"","age","lives_alone","had_covid","overall_mental_health","financial_stress","hispanic","female","employed","anxious","prescription","race","alone","educ","region","network_covid","id"
"542",25,0,0,"Poor",3,NA,1,0,2.44444444444444,1,NA,0,4,6,1,"ITAM_148"
"543",21,0,0,"Poor",5,NA,1,1,2.71111111111111,0,NA,0,4,6,1,"ITAM_149"
"544",19,0,0,"Poor",5,0,1,1,3.68888888888889,0,3,0,4,5,0,"UT_167"
"545",20,0,0,"Fair",4,0,1,0,2.84444444444444,0,3,0,4,5,1,"UT_168"
"546",21,0,0,"Very Good",4,NA,1,0,1.6,0,NA,0,4,6,0,"UNAM_229"
"547",18,0,0,"Very Good",2,0,0,0,2.13333333333333,1,1,0,4,5,1,"UT_169"
"548",19,0,0,"Fair",1,0,0,0,2.57777777777778,0,3,0,4,5,0,"UT_170"
"549",24,0,0,"Good",5,NA,1,1,2.93333333333333,0,NA,0,4,6,1,"ITAM_150"
"550",20,0,0,"Fair",5,NA,0,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_230"
"551",19,1,1,"Poor",5,1,1,0,2.66666666666667,1,1,0,4,5,1,"UT_171"
"552",20,0,0,"Good",5,0,1,1,2.88888888888889,0,3,0,4,5,1,"UT_172"
"553",22,0,0,"Fair",5,NA,1,1,2.62222222222222,0,NA,0,4,6,1,"ITAM_151"
"554",20,0,0,"Good",3,0,1,0,1.64444444444444,0,2,0,4,5,1,"UT_173"
"555",23,0,0,"Fair",5,NA,0,1,2.71111111111111,0,NA,0,4,6,0,"ITAM_152"
"556",22,0,0,"Good",4,NA,1,0,2.57777777777778,0,NA,0,4,6,1,"ITAM_153"
"557",22,0,0,"Fair",2,0,1,1,2.35555555555556,0,1,0,4,5,0,"UT_174"
"558",23,0,0,"Good",4,NA,1,1,2.97777777777778,0,NA,0,4,6,1,"ITAM_154"
"559",21,0,0,"Fair",5,0,1,1,3.2,1,2,0,4,5,1,"UT_175"
"560",20,0,0,"Very Good",5,NA,1,0,2.88888888888889,0,NA,0,4,6,0,"ITAM_155"
"561",23,0,0,"Fair",5,NA,1,0,2.48888888888889,0,NA,0,4,6,0,"ITAM_156"
"562",23,0,0,"Good",4,NA,1,1,2.13333333333333,0,NA,0,4,6,0,"UNAM_231"
"563",20,0,0,"Poor",2,NA,1,0,3.24444444444444,0,NA,0,4,6,1,"UNAM_232"
"564",25,0,0,"Good",5,NA,0,0,2.62222222222222,0,NA,0,4,6,0,"ITAM_157"
"565",20,0,1,"Fair",5,NA,1,0,2.97777777777778,0,NA,0,4,6,1,"ITAM_158"
"566",22,0,1,"Very Good",4,NA,1,0,2.71111111111111,0,NA,0,4,6,1,"ITAM_159"
"567",21,0,0,"Good",4,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_233"
"568",23,1,0,"Poor",5,0,1,1,3.02222222222222,0,1,0,4,5,1,"UT_176"
"569",20,0,0,"Very Good",1,0,0,0,2.04444444444444,0,1,0,4,5,1,"UT_177"
"570",20,1,0,"Fair",2,1,0,0,2.97777777777778,1,1,0,4,5,1,"UT_178"
"571",21,0,0,"Poor",3,NA,1,0,3.15555555555556,0,NA,0,4,6,0,"UNAM_234"
"572",23,0,0,"Good",1,NA,1,0,2.53333333333333,0,NA,0,4,6,1,"ITAM_160"
"573",20,0,0,"Very Good",2,0,1,1,2.13333333333333,0,3,0,4,5,1,"UT_179"
"574",25,0,0,"Very Good",1,NA,0,1,1.86666666666667,0,NA,0,4,6,1,"ITAM_161"
"575",23,0,0,"Very Good",3,NA,1,0,2.48888888888889,0,NA,0,4,6,0,"UNAM_235"
"576",19,0,0,"Very Good",2,0,1,1,1.42222222222222,0,4,0,4,5,0,"UT_180"
"577",23,0,0,"Fair",3,NA,1,0,3.06666666666667,0,NA,0,4,6,1,"ITAM_162"
"578",20,0,0,"Fair",2,NA,1,0,2.04444444444444,0,NA,0,4,6,0,"UNAM_236"
"579",19,0,0,"Very Good",4,NA,1,0,2.26666666666667,0,NA,0,4,6,1,"UNAM_237"
"580",21,0,0,"Very Good",1,1,1,0,2.4,0,1,0,4,5,1,"UT_181"
"581",26,0,0,"Fair",5,1,1,0,2.66666666666667,1,1,0,4,5,0,"UT_182"
"582",20,0,0,"Good",2,0,1,1,2.35555555555556,0,1,0,4,5,0,"UT_183"
"583",20,0,0,"Fair",4,0,1,0,2.22222222222222,0,3,0,4,5,0,"UT_184"
"584",20,0,0,"Good",2,NA,1,0,2.97777777777778,0,NA,0,4,6,1,"UNAM_238"
"585",19,0,0,"Fair",2,1,1,1,2.44444444444444,0,1,0,4,5,1,"UT_185"
"586",22,0,1,"Very Good",2,0,1,0,1.6,0,1,0,4,5,1,"UT_186"
"587",20,0,0,"Very Good",2,NA,1,0,2.75555555555556,0,NA,0,4,6,0,"UNAM_239"
"588",20,0,0,"Fair",4,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_240"
"589",20,0,0,"Fair",5,NA,1,0,2.66666666666667,0,NA,0,4,6,0,"UNAM_241"
"590",20,0,0,"Good",3,NA,0,0,2.44444444444444,0,NA,0,4,6,1,"UNAM_242"
"591",20,0,0,"Fair",3,NA,1,0,2.71111111111111,0,NA,0,4,6,1,"UNAM_243"
"592",20,0,0,"Fair",5,NA,0,0,2.97777777777778,0,NA,0,4,6,0,"UNAM_244"
"593",22,0,0,"Poor",5,0,1,0,3.2,1,1,0,4,5,0,"UT_187"
"594",20,0,0,"Poor",4,NA,1,0,2.93333333333333,0,NA,0,4,6,0,"ITAM_163"
"595",20,0,0,"Fair",2,0,0,0,1.86666666666667,0,1,0,4,5,1,"UT_188"
"596",22,0,0,"Fair",3,NA,1,0,2.88888888888889,1,NA,0,4,6,1,"ITAM_164"
"597",20,0,0,"Fair",1,0,0,0,1.73333333333333,0,3,0,4,5,0,"UT_189"
"598",22,0,0,"Good",4,NA,1,0,1.82222222222222,1,NA,0,4,6,0,"ITAM_165"
"599",19,0,0,"Fair",4,0,1,0,2.04444444444444,0,3,0,4,5,1,"UT_190"
"600",21,0,0,"Good",5,0,1,1,2.71111111111111,1,1,0,4,5,1,"UT_191"
"601",19,0,0,"Fair",5,1,1,0,2.62222222222222,0,1,0,4,5,1,"UT_192"
"602",22,0,0,"Fair",5,NA,1,1,3.15555555555556,0,NA,0,4,6,1,"ITAM_166"
"603",27,0,0,"Very Good",3,1,1,1,2.13333333333333,1,4,0,4,5,0,"UT_193"
"604",20,0,0,"Fair",3,NA,0,0,3.15555555555556,0,NA,0,4,6,1,"UNAM_245"
"605",22,0,0,"Good",4,NA,1,0,2.13333333333333,0,NA,0,4,6,1,"UNAM_246"
"606",19,0,0,"Poor",5,NA,1,0,2.97777777777778,0,NA,0,4,6,0,"UNAM_247"
"607",21,0,0,"Fair",5,NA,0,0,3.2,0,NA,0,4,6,1,"ITAM_167"
"608",25,0,1,"Poor",5,NA,1,1,3.2,1,NA,0,4,6,1,"ITAM_168"
"609",19,0,0,"Fair",4,NA,0,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_248"
"610",24,0,0,"Fair",4,NA,1,1,3.06666666666667,0,NA,0,4,6,0,"ITAM_169"
"611",21,0,0,"Fair",4,0,1,1,3.06666666666667,0,3,0,4,5,0,"UT_194"
"612",20,0,0,"Good",2,0,1,0,2.22222222222222,0,3,0,4,5,1,"UT_195"
"613",19,0,0,"Poor",1,0,0,0,1.51111111111111,0,3,0,4,5,1,"UT_196"
"614",19,0,0,"Fair",4,NA,1,0,2.97777777777778,0,NA,0,4,6,0,"UNAM_249"
"615",23,0,0,"Good",4,NA,1,1,2.44444444444444,0,NA,0,4,6,1,"ITAM_170"
"616",29,0,0,"Fair",4,NA,1,0,2.62222222222222,0,NA,0,4,6,1,"UNAM_250"
"617",22,0,0,"Very Good",4,0,1,1,2.04444444444444,0,1,0,4,5,0,"UT_197"
"618",26,0,0,"Good",4,NA,1,1,3.11111111111111,0,NA,0,4,6,1,"ITAM_171"
"619",25,0,0,"Good",2,NA,1,0,1.77777777777778,0,NA,0,4,6,0,"UNAM_251"
"620",21,0,0,"Good",4,NA,1,0,2.71111111111111,0,NA,0,4,6,1,"ITAM_172"
"621",20,0,0,"Good",5,NA,1,1,3.02222222222222,0,NA,0,4,6,1,"ITAM_173"
"622",19,0,0,"Excellent",3,NA,0,0,1.55555555555556,0,NA,0,4,6,1,"ITAM_174"
"623",20,0,0,"Good",4,NA,1,0,2.71111111111111,0,NA,0,4,6,0,"ITAM_175"
"624",25,0,0,"Fair",5,NA,1,1,2.84444444444444,1,NA,0,4,6,1,"ITAM_176"
"625",22,0,0,"Poor",5,0,1,0,2.26666666666667,1,1,0,4,5,1,"UT_198"
"626",20,0,0,"Fair",2,0,1,0,2.75555555555556,0,3,0,4,5,0,"UT_199"
"627",20,0,1,"Good",3,NA,0,0,2.22222222222222,0,NA,0,4,6,1,"UNAM_252"
"628",25,0,1,"Very Good",2,NA,1,0,2.04444444444444,0,NA,0,4,6,1,"UNAM_253"
"629",21,0,0,"Fair",4,0,1,0,2.71111111111111,0,1,0,4,5,0,"UT_200"
"630",22,0,0,"Good",5,1,1,0,2.84444444444444,0,1,0,4,5,1,"UT_201"
"631",23,0,0,"Good",3,NA,1,1,2.35555555555556,1,NA,0,4,6,0,"ITAM_177"
"632",20,0,0,"Very Good",2,0,1,0,1.86666666666667,0,1,0,4,5,0,"UT_202"
"633",20,0,0,"Very Good",1,0,0,0,2.26666666666667,0,1,0,4,5,1,"UT_203"
"634",21,0,0,"Fair",4,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_254"
"635",19,0,0,"Fair",2,NA,0,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_255"
"636",21,0,1,"Good",4,NA,0,0,2.44444444444444,0,NA,0,4,6,1,"UNAM_256"
"637",23,0,0,"Good",4,NA,1,1,2.08888888888889,0,NA,0,4,6,1,"UNAM_257"
"638",23,0,1,"Fair",3,NA,1,1,3.46666666666667,0,NA,0,4,6,1,"ITAM_178"
"639",24,0,0,"Good",5,NA,1,1,2.88888888888889,0,NA,0,4,6,1,"ITAM_179"
"640",22,0,0,"Good",4,1,0,0,2.48888888888889,0,1,0,4,5,1,"UT_204"
"641",24,0,0,"Good",2,NA,0,1,2.53333333333333,1,NA,0,4,6,1,"ITAM_180"
"642",19,0,0,"Good",1,NA,1,0,1.82222222222222,0,NA,0,4,6,1,"UNAM_258"
"643",20,0,0,"Very Good",1,NA,1,1,2.04444444444444,0,NA,0,4,6,1,"ITAM_181"
"644",20,0,0,"Good",5,0,1,1,3.02222222222222,0,3,0,4,5,0,"UT_205"
"645",20,0,0,"Fair",3,NA,1,0,3.42222222222222,0,NA,0,4,6,1,"UNAM_259"
"646",19,0,0,"Fair",5,NA,1,0,2.97777777777778,0,NA,0,4,6,1,"UNAM_260"
"647",21,0,0,"Good",4,1,1,1,1.91111111111111,0,1,0,4,5,0,"UT_206"
"648",18,1,0,"Very Good",1,0,0,0,2.53333333333333,0,3,0,4,5,1,"UT_207"
"649",18,0,0,"Good",4,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_261"
"650",18,0,0,"Good",3,NA,0,0,2.44444444444444,0,NA,0,4,6,1,"UNAM_262"
"651",21,0,0,"Good",3,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"UNAM_263"
"652",21,0,0,"Poor",5,0,NA,0,2,0,1,0,4,5,1,"UT_208"
"653",20,0,0,"Good",5,1,0,1,2.66666666666667,0,2,0,4,5,1,"UT_209"
"654",18,0,0,"Fair",5,NA,1,1,3.06666666666667,0,NA,0,4,6,1,"UNAM_264"
"655",18,0,0,"Good",4,NA,1,0,2.08888888888889,0,NA,0,4,6,1,"UNAM_265"
"656",20,0,0,"Fair",3,NA,1,0,2.08888888888889,0,NA,0,4,6,1,"UNAM_266"
"657",24,0,0,"Poor",5,NA,0,1,3.28888888888889,1,NA,0,4,6,1,"ITAM_182"
"658",21,0,0,"Poor",5,1,NA,0,2.8,1,4,0,4,5,1,"UT_210"
"659",19,0,0,"Fair",3,NA,0,0,2.66666666666667,0,NA,0,4,6,0,"UNAM_267"
"660",21,0,0,"Good",4,0,1,0,2.48888888888889,1,3,0,4,5,1,"UT_211"
"661",21,0,0,"Fair",4,NA,1,0,2.62222222222222,0,NA,0,4,6,0,"ITAM_183"
"662",22,0,0,"Good",2,NA,1,1,2.62222222222222,0,NA,0,4,6,1,"ITAM_184"
"663",20,0,0,"Fair",2,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_268"
"664",24,0,0,"Poor",5,NA,1,0,3.37777777777778,1,NA,0,4,6,0,"ITAM_185"
"665",20,0,0,"Good",2,NA,1,1,2.88888888888889,0,NA,0,4,6,1,"UNAM_269"
"666",19,0,1,"Good",5,0,1,0,2.26666666666667,0,1,0,4,5,1,"UT_212"
"667",22,0,0,"Very Good",5,1,1,0,2.44444444444444,0,4,0,4,5,0,"UT_213"
"668",19,0,1,"Poor",5,0,1,1,2.93333333333333,0,3,0,4,5,1,"UT_214"
"669",20,0,0,"Very Good",2,NA,1,1,1.95555555555556,0,NA,0,4,6,1,"UNAM_270"
"670",23,0,0,"Good",4,NA,1,1,2.17777777777778,0,NA,0,4,6,1,"ITAM_186"
"671",23,0,0,"Fair",3,NA,1,0,2.13333333333333,0,NA,0,4,6,1,"UNAM_271"
"672",24,0,0,"Fair",1,NA,1,1,2.66666666666667,0,NA,0,4,6,0,"ITAM_187"
"673",21,0,0,"Fair",2,NA,1,0,3.02222222222222,0,NA,0,4,6,0,"ITAM_188"
"674",19,0,0,"Fair",5,NA,1,0,3.06666666666667,0,NA,0,4,6,1,"ITAM_189"
"675",20,0,0,"Good",2,0,1,0,1.82222222222222,1,1,0,4,5,1,"UT_215"
"676",19,0,0,"Fair",5,NA,1,0,3.24444444444444,1,NA,0,4,6,0,"ITAM_190"
"677",20,0,0,"Poor",1,NA,0,0,2.84444444444444,0,NA,0,4,6,1,"ITAM_191"
"678",23,0,0,"Good",2,0,1,0,2.71111111111111,0,1,0,4,5,1,"UT_216"
"679",20,0,0,"Poor",2,NA,1,0,2.97777777777778,1,NA,0,4,6,1,"UNAM_272"
"680",18,0,0,"Fair",5,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"ITAM_192"
"681",20,0,0,"Poor",5,NA,1,0,3.28888888888889,0,NA,0,4,6,1,"UNAM_273"
"682",19,1,0,"Fair",4,1,0,0,2.48888888888889,0,1,0,4,5,1,"UT_217"
"683",21,0,0,"Fair",1,1,1,0,3.06666666666667,0,1,0,4,5,1,"UT_218"
"684",26,0,0,"Good",4,NA,1,1,2.31111111111111,0,NA,0,4,6,1,"UNAM_274"
"685",25,0,1,"Poor",4,NA,1,0,3.02222222222222,1,NA,0,4,6,1,"UNAM_275"
"686",19,0,0,"Poor",2,NA,NA,0,3.02222222222222,0,NA,0,4,6,0,"UNAM_276"
"687",18,0,0,"Fair",4,NA,0,0,2.4,0,NA,0,4,6,1,"UNAM_277"
"688",21,0,0,"Good",4,NA,1,1,2.44444444444444,0,NA,0,4,6,0,"UNAM_278"
"689",19,0,0,"Fair",5,NA,1,0,3.02222222222222,0,NA,0,4,6,1,"UNAM_279"
"690",23,0,1,"Very Good",4,NA,1,1,2.4,0,NA,0,4,6,1,"UNAM_280"
"691",19,0,0,"Fair",4,NA,1,1,2.8,0,NA,0,4,6,1,"UNAM_281"
"692",19,0,0,"Fair",4,0,1,1,2.57777777777778,0,2,0,4,5,1,"UT_219"
"693",19,0,0,"Fair",5,NA,1,1,3.37777777777778,1,NA,0,4,6,1,"UNAM_282"
"694",22,0,0,"Very Good",2,0,0,0,2.13333333333333,0,1,0,4,5,1,"UT_220"
"695",19,1,0,"Very Good",4,0,NA,1,2.53333333333333,0,4,0,4,5,1,"UT_221"
"696",23,0,0,"Very Good",5,NA,0,1,3.15555555555556,0,NA,0,4,6,0,"ITAM_193"
"697",20,0,1,"Poor",2,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_283"
"698",21,0,0,"Fair",5,NA,1,0,2.8,0,NA,0,4,6,1,"UNAM_284"
"699",24,0,0,"Very Good",1,NA,0,1,1.95555555555556,0,NA,0,4,6,0,"ITAM_194"
"700",20,0,0,"Fair",2,0,0,1,2.13333333333333,0,1,0,4,5,1,"UT_222"
"701",20,0,0,"Poor",5,NA,1,0,3.42222222222222,0,NA,0,4,6,1,"UNAM_285"
"702",21,0,0,"Fair",3,0,1,0,2.4,0,2,0,4,5,1,"UT_223"
"703",18,0,0,"Fair",3,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"UNAM_286"
"704",20,0,1,"Good",2,NA,1,0,2.22222222222222,0,NA,0,4,6,1,"UNAM_287"
"705",19,0,0,"Fair",5,NA,0,0,2.93333333333333,0,NA,0,4,6,1,"UNAM_288"
"706",19,0,1,"Poor",4,NA,1,0,2.35555555555556,0,NA,0,4,6,1,"UNAM_289"
"707",22,0,0,"Poor",2,0,1,1,2.26666666666667,0,1,0,4,5,1,"UT_224"
"708",22,0,0,"Very Good",4,0,1,0,1.91111111111111,0,3,0,4,5,0,"UT_225"
"709",19,0,0,"Poor",5,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_290"
"710",20,0,0,"Fair",3,0,0,1,2.75555555555556,0,3,0,4,5,0,"UT_226"
"711",24,0,0,"Fair",5,NA,1,0,2.97777777777778,1,NA,0,4,6,1,"UNAM_291"
"712",21,0,0,"Fair",2,0,0,0,2.31111111111111,0,3,0,4,5,0,"UT_227"
"713",22,0,0,"Fair",4,NA,0,0,2.53333333333333,0,NA,0,4,6,1,"ITAM_195"
"714",20,0,0,"Good",3,0,1,0,2.44444444444444,0,3,0,4,5,1,"UT_228"
"715",20,0,0,"Good",4,NA,0,0,2.17777777777778,0,NA,0,4,6,1,"UNAM_292"
"716",25,0,0,"Very Good",4,NA,0,0,2.4,0,NA,0,4,6,1,"ITAM_196"
"717",19,0,0,"Fair",5,1,1,1,2.71111111111111,0,1,0,4,5,1,"UT_229"
"718",22,0,1,"Good",5,NA,1,0,3.2,0,NA,0,4,6,1,"ITAM_197"
"719",18,1,0,"Good",1,0,1,0,1.95555555555556,0,1,0,4,5,0,"UT_230"
"720",24,0,0,"Fair",5,NA,0,1,3.2,1,NA,0,4,6,1,"ITAM_198"
"721",20,0,1,"Good",2,NA,0,0,2.48888888888889,0,NA,0,4,6,1,"ITAM_199"
"722",24,0,0,"Poor",5,NA,1,0,3.06666666666667,1,NA,0,4,6,1,"ITAM_200"
"723",20,0,0,"Fair",1,0,1,0,2.13333333333333,0,1,0,4,5,0,"UT_231"
"724",21,0,0,"Good",2,1,1,1,1.86666666666667,0,1,0,4,5,0,"UT_232"
"725",20,0,0,"Poor",4,1,1,1,2.08888888888889,1,1,0,4,5,1,"UT_233"
"726",20,0,0,"Fair",4,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"UNAM_293"
"727",26,0,0,"Good",5,NA,1,1,2.57777777777778,0,NA,0,4,6,1,"ITAM_201"
"728",19,0,0,"Very Good",2,NA,1,0,2.08888888888889,0,NA,0,4,6,1,"ITAM_202"
"729",21,0,0,"Good",2,0,1,1,2,0,1,0,4,5,0,"UT_234"
"730",21,0,0,"Fair",5,NA,0,1,3.28888888888889,0,NA,0,4,6,1,"ITAM_203"
"731",21,0,0,"Very Good",2,0,1,0,2.31111111111111,0,1,0,4,5,1,"UT_235"
"732",20,0,0,"Good",1,NA,1,0,1.82222222222222,0,NA,0,4,6,1,"UNAM_294"
"733",18,0,0,"Poor",4,0,1,1,2.75555555555556,0,4,0,4,5,1,"UT_236"
"734",21,0,1,"Fair",2,NA,0,1,2.22222222222222,0,NA,0,4,6,1,"ITAM_204"
"735",21,0,0,"Fair",5,1,1,0,2.53333333333333,0,0,0,4,5,1,"UT_237"
"736",21,0,0,"Very Good",2,0,1,0,2.48888888888889,0,3,0,4,5,0,"UT_238"
"737",20,1,0,"Poor",3,0,1,1,3.06666666666667,0,1,0,4,5,0,"UT_239"
"738",21,0,1,"Very Good",2,NA,0,1,1.86666666666667,0,NA,0,4,6,1,"UNAM_295"
"739",21,1,0,"Poor",5,1,1,1,2.93333333333333,0,1,0,4,5,1,"UT_240"
"740",20,0,1,"Poor",5,NA,1,0,3.51111111111111,0,NA,0,4,6,1,"UNAM_296"
"741",19,0,0,"Good",1,1,0,0,2.26666666666667,0,1,0,4,5,1,"UT_241"
"742",22,0,0,"Good",4,NA,1,0,2.26666666666667,0,NA,0,4,6,1,"UNAM_297"
"743",23,0,1,"Very Good",5,NA,0,0,2.44444444444444,0,NA,0,4,6,1,"ITAM_205"
"744",20,0,1,"Fair",4,NA,0,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_298"
"745",20,0,1,"Good",2,1,1,1,2,0,1,0,4,5,1,"UT_242"
"746",20,0,0,"Good",3,0,1,0,1.73333333333333,0,4,0,4,5,0,"UT_243"
"747",19,0,1,"Fair",4,NA,0,0,2.53333333333333,0,NA,0,4,6,1,"UNAM_299"
"748",19,0,0,"Good",5,NA,1,0,2.71111111111111,0,NA,0,4,6,1,"UNAM_300"
"749",20,0,0,"Poor",5,NA,1,0,3.11111111111111,0,NA,0,4,6,0,"UNAM_301"
"750",19,0,0,"Fair",4,NA,1,0,2.48888888888889,0,NA,0,4,6,1,"UNAM_302"
"751",22,0,0,"Good",3,NA,0,1,2.8,0,NA,0,4,6,0,"ITAM_206"
"752",20,0,0,"Good",5,NA,0,0,2.44444444444444,0,NA,0,4,6,1,"ITAM_207"
"753",19,0,0,"Poor",1,NA,NA,0,2.4,0,NA,0,4,6,1,"UNAM_303"
"754",20,0,0,"Fair",5,NA,1,0,2.48888888888889,0,NA,0,4,6,0,"UNAM_304"
"755",19,0,0,"Fair",5,NA,0,0,3.68888888888889,0,NA,0,4,6,1,"ITAM_208"
"756",21,0,0,"Fair",4,NA,1,1,2.84444444444444,0,NA,0,4,6,1,"UNAM_305"
"757",18,1,0,"Good",4,0,NA,0,2.53333333333333,1,1,0,4,5,1,"UT_244"
"758",18,0,1,"Fair",3,NA,1,0,1.95555555555556,0,NA,0,4,6,1,"UNAM_306"
"759",20,0,1,"Good",3,NA,1,1,2.66666666666667,0,NA,0,4,6,1,"UNAM_307"
"760",21,0,0,"Good",2,NA,1,0,2.93333333333333,1,NA,0,4,6,1,"ITAM_209"
"761",34,0,0,"Very Good",5,NA,1,1,2.31111111111111,0,NA,0,4,6,0,"UNAM_308"
"762",23,0,0,"Good",4,NA,1,0,2.13333333333333,0,NA,0,4,6,1,"ITAM_210"
"763",21,0,0,"Fair",2,0,1,0,2.88888888888889,1,1,0,4,5,1,"UT_245"
"764",22,0,0,"Good",5,NA,1,0,2.17777777777778,1,NA,0,4,6,0,"UNAM_309"
"765",19,0,1,"Fair",5,NA,1,1,3.33333333333333,0,NA,0,4,6,1,"UNAM_310"
"766",19,0,0,"Good",5,1,NA,1,2.13333333333333,1,4,0,4,5,1,"UT_246"
"767",21,0,0,"Good",3,0,1,1,2.93333333333333,0,3,0,4,5,0,"UT_247"
"768",22,0,0,"Fair",4,NA,0,0,2.48888888888889,0,NA,0,4,6,0,"UNAM_311"
"769",22,0,0,"Good",3,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_312"
"770",20,0,0,"Very Good",2,0,1,1,2.13333333333333,0,1,0,4,5,1,"UT_248"
"771",20,0,1,"Fair",4,NA,NA,0,3.06666666666667,0,NA,0,4,6,1,"UNAM_313"
"772",21,0,0,"Fair",1,NA,1,0,2.53333333333333,1,NA,0,4,6,0,"ITAM_211"
"773",31,0,0,"Fair",2,1,0,1,2.71111111111111,0,4,0,4,5,0,"UT_249"
"774",19,0,0,"Fair",3,1,1,0,3.11111111111111,0,1,0,4,5,0,"UT_250"
"775",23,0,0,"Fair",4,NA,0,0,2.75555555555556,0,NA,0,4,6,0,"ITAM_212"
"776",20,0,0,"Fair",3,1,1,1,2.66666666666667,0,1,0,4,5,1,"UT_251"
"777",19,1,0,"Poor",4,1,NA,0,2.88888888888889,1,1,0,4,5,0,"UT_252"
"778",18,0,1,"Very Good",3,NA,1,0,2.08888888888889,0,NA,0,4,6,1,"UNAM_314"
"779",34,0,0,"Fair",3,1,0,1,1.86666666666667,0,4,0,4,5,0,"UT_253"
"780",25,0,0,"Good",3,NA,0,1,2.31111111111111,0,NA,0,4,6,1,"ITAM_213"
"781",24,0,0,"Good",3,NA,1,1,2.84444444444444,0,NA,0,4,6,0,"ITAM_214"
"782",20,1,0,"Poor",4,0,1,1,2.26666666666667,0,1,0,4,5,0,"UT_254"
"783",20,0,0,"Fair",4,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"ITAM_215"
"784",20,0,0,"Poor",4,NA,NA,0,3.2,1,NA,0,4,6,0,"ITAM_216"
"785",20,0,0,"Fair",5,0,0,0,3.02222222222222,0,1,0,4,5,1,"UT_255"
"786",21,0,0,"Fair",4,NA,1,0,2.8,0,NA,0,4,6,1,"ITAM_217"
"787",20,0,0,"Poor",5,NA,1,1,2.88888888888889,0,NA,0,4,6,1,"UNAM_315"
"788",21,0,0,"Good",5,1,1,0,2.66666666666667,0,1,0,4,5,0,"UT_256"
"789",20,0,0,"Fair",2,NA,1,0,3.02222222222222,0,NA,0,4,6,1,"ITAM_218"
"790",20,0,0,"Fair",4,0,1,0,3.11111111111111,1,3,0,4,5,1,"UT_257"
"791",19,1,0,"Good",3,1,0,1,3.06666666666667,0,1,0,4,5,0,"UT_258"
"792",22,0,1,"Good",1,NA,1,0,2.71111111111111,0,NA,0,4,6,1,"ITAM_219"
"793",20,0,0,"Fair",5,NA,0,0,2.22222222222222,0,NA,0,4,6,0,"ITAM_220"
"794",19,1,0,"Good",1,0,1,0,2.4,0,1,0,4,5,1,"UT_259"
"795",20,0,0,"Fair",3,NA,1,0,3.2,0,NA,0,4,6,1,"ITAM_221"
"796",22,0,0,"Good",2,0,1,1,2.08888888888889,0,1,0,4,5,1,"UT_260"
"797",20,0,0,"Good",2,0,1,0,2.71111111111111,0,1,0,4,5,1,"UT_261"
"798",19,0,0,"Fair",5,NA,0,0,2.8,0,NA,0,4,6,0,"UNAM_316"
"799",21,0,0,"Fair",4,NA,1,0,2.8,0,NA,0,4,6,0,"UNAM_317"
"800",20,0,0,"Poor",2,0,1,0,2.75555555555556,0,1,0,4,5,1,"UT_262"
"801",20,0,0,"Good",4,NA,1,1,2.71111111111111,0,NA,0,4,6,1,"UNAM_318"
"802",24,0,0,"Good",5,NA,1,1,2.93333333333333,0,NA,0,4,6,0,"ITAM_222"
"803",22,0,0,"Fair",5,NA,1,1,2.31111111111111,0,NA,0,4,6,0,"UNAM_319"
"804",19,0,0,"Good",2,0,0,0,2.8,0,3,0,4,5,1,"UT_263"
"805",23,0,0,"Fair",5,NA,1,0,1.77777777777778,1,NA,0,4,6,1,"ITAM_223"
"806",23,0,1,"Good",5,NA,1,0,3.06666666666667,0,NA,0,4,6,1,"ITAM_224"
"807",23,0,0,"Fair",2,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"ITAM_225"
"808",21,0,0,"Poor",5,1,1,1,3.24444444444444,0,4,0,4,5,1,"UT_264"
"809",20,0,0,"Good",5,0,1,0,3.2,1,3,0,4,5,1,"UT_265"
"810",21,0,1,"Excellent",1,NA,0,0,1.42222222222222,0,NA,0,4,6,1,"ITAM_226"
"811",19,0,0,"Fair",1,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"ITAM_227"
"812",24,0,0,"Good",5,NA,0,1,3.28888888888889,0,NA,0,4,6,0,"ITAM_228"
"813",21,0,1,"Fair",4,NA,1,1,2.71111111111111,0,NA,0,4,6,1,"UNAM_320"
"814",18,0,0,"Good",2,0,0,0,2.8,0,3,0,4,5,1,"UT_266"
